ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
GMB,1990,"Gambia, The",,,,,,,2060
GMB,1985,"Gambia, The",,,,,,,2323
GMB,1980,"Gambia, The",,,,,,,2241
GMB,1975,"Gambia, The",,,,,,,2621
GMB,1970,"Gambia, The",,,,,,,2660
GEO,2017,Georgia,7.927794439,7.584363826,6.335638361,8.892539332,8.739068085,8.087362591,
GEO,2016,Georgia,7.871133263,7.499132265,6.314021643,8.93756551,8.563136369,8.041810529,10483
GEO,2015,Georgia,7.959683502,7.600414975,6.568152767,8.990327388,8.664168807,7.975353574,10198
GEO,2014,Georgia,7.998316501,7.694807898,6.605405142,9.105038905,8.645210074,7.941120487,9903
GEO,2013,Georgia,7.85425081,7.574546063,6.193610038,8.921684785,8.643843905,7.937569259,9540
GEO,2012,Georgia,7.80468707,7.451386835,5.771644548,9.170327377,8.436445879,8.193630709,9241
GEO,2011,Georgia,7.70994721,7.170752478,5.679127473,9.031399356,8.499631926,8.168824819,8946
GEO,2010,Georgia,7.58395401,7.031518102,5.712836299,8.804075115,8.484917067,7.886423467,8305
GEO,2009,Georgia,7.356743943,6.256608187,5.554124716,9.236010635,8.534148647,7.202827528,7867
GEO,2008,Georgia,7.552595064,6.759939954,5.579533473,9.077256209,8.704440654,7.641805028,7458
GEO,2007,Georgia,7.557099884,6.932985323,5.731478974,8.270183352,8.639874818,8.210976954,7004
GEO,2006,Georgia,7.654684299,7.672727928,5.316209238,8.77245689,8.303313855,8.208713583,6105
GEO,2005,Georgia,7.482477581,7.635970434,5.077026832,8.637350992,8.185195628,7.87684402,5242
GEO,2004,Georgia,7.088250365,7.183512886,4.57730141,8.946529443,7.6268708,7.107037286,4780
GEO,2003,Georgia,7.159576695,7.250379686,4.449834317,9.140801647,7.983349602,6.973518221,4396
GEO,2002,Georgia,,,,,,,3865
GEO,2001,Georgia,,,,,,,3619
GEO,2000,Georgia,,,,,,,3429
GEO,1995,Georgia,,,,,,,2931
GEO,1990,Georgia,,,,,,,11626
GEO,1985,Georgia,,,,,,,13282
GEO,1980,Georgia,,,,,,,10075
GEO,1975,Georgia,,,,,,,
GEO,1970,Georgia,,,,,,,
DEU,2017,Germany,7.810208921,6.17013457,7.418643642,9.457709035,8.037060875,7.967496485,
DEU,2016,Germany,7.860281836,6.383753807,7.438694666,9.479673116,8.048442496,7.950845097,46841
DEU,2015,Germany,7.846175231,6.40881457,7.445366969,9.649703585,7.920538045,7.806452986,46426
DEU,2014,Germany,7.830995913,6.441692877,7.731069391,9.607560551,8.083749457,7.290907287,46038
DEU,2013,Germany,7.827153969,6.462455373,7.759749028,9.592554355,7.809199641,7.511811447,44560
DEU,2012,Germany,7.769572358,6.127299854,7.937619863,9.486803001,7.788173593,7.507965479,43198
DEU,2011,Germany,7.809723301,6.210795207,7.989253583,9.561734061,7.870262033,7.416571619,43189
DEU,2010,Germany,7.709546671,6.187355775,7.970010596,9.591994635,7.891377366,6.906994983,41215
DEU,2009,Germany,7.738679856,6.330851466,8.214923371,9.53234816,8.005236666,6.610039619,39480
DEU,2008,Germany,7.681901996,6.510865523,8.200029717,9.514764873,7.989458087,6.194391779,41333
DEU,2007,Germany,7.761750921,6.517080644,8.521128271,9.504277332,8.086905894,6.179362466,41047
DEU,2006,Germany,7.842287177,6.654701074,8.702074777,9.465044585,8.217174724,6.172440726,38784
DEU,2005,Germany,7.887478592,6.593841173,8.795218616,9.530913254,8.235570752,6.281849167,37305
DEU,2004,Germany,7.859153669,6.413633203,8.520304676,9.543331236,8.66964969,6.148849542,35908
DEU,2003,Germany,7.902403187,6.296760117,8.53846458,9.594293068,8.952544625,6.129953543,34976
DEU,2002,Germany,7.823120428,6.190453692,8.39131082,9.594810198,8.919617402,6.019410027,34674
DEU,2001,Germany,7.78213917,6.175079887,8.349490887,9.564129808,9.039083756,5.78291151,34560
DEU,2000,Germany,7.891959657,5.96826332,8.554030771,9.547991847,9.149431826,6.240080522,33975
DEU,1995,Germany,7.67704606,5.245069071,8.546616066,9.753981746,9.011436176,5.688091046,29211
DEU,1990,Germany,7.676041343,6.197352537,7.808764552,9.663234762,8.941315745,5.874998243,25054
DEU,1985,Germany,7.274777808,5.124639217,6.998963582,9.467588185,8.93732084,5.838195177,21377
DEU,1980,Germany,7.183730526,5.220406065,7.198270415,9.427074898,8.281916629,5.837497456,22053
DEU,1975,Germany,6.86777236,5.217042564,6.173441583,9.312134947,8.262560853,5.508168725,18839
DEU,1970,Germany,7.461681907,6.093848488,7.804589066,9.467037385,8.261665009,5.938858047,16581
GHA,2017,Ghana,6.577620917,8.005012651,5.227210192,5.880476974,6.590124657,7.185280112,
GHA,2016,Ghana,6.532103151,7.925134907,5.356873168,5.722844492,6.49437524,7.161287949,3753
GHA,2015,Ghana,6.388084067,7.546353947,5.44184396,5.617122454,6.514389495,6.820710479,3687
GHA,2014,Ghana,6.252203052,7.4922363,5.230569138,5.595686319,6.379635207,6.562888298,3627
GHA,2013,Ghana,6.638347932,7.69105983,5.156234985,7.064186149,6.674943091,6.605315606,3635
GHA,2012,Ghana,6.686429424,7.765034753,5.511047697,7.188562368,6.697035306,6.270466998,3691
GHA,2011,Ghana,6.819610201,7.570680737,5.416845466,7.148272961,6.786878121,7.175373721,3283
GHA,2010,Ghana,6.763074314,7.374690995,5.484760021,7.128027148,6.949753872,6.878139534,2682
GHA,2009,Ghana,6.91621795,7.332086882,5.35262681,8.15725777,6.907927467,6.831190822,2540
GHA,2008,Ghana,6.793304278,6.851150149,5.342693799,8.388580433,6.969363821,6.414733187,2647
GHA,2007,Ghana,6.918709241,6.889285218,5.609728475,8.235723577,7.239427989,6.619380944,2432
GHA,2006,Ghana,6.863180864,6.791754062,5.756651703,8.209176137,6.838098262,6.720224156,2329
GHA,2005,Ghana,6.491659522,6.495647996,5.029767399,7.376194905,6.521199727,7.035487581,2431
GHA,2004,Ghana,6.493789943,6.505389537,5.212177668,7.216117001,6.436344909,7.098920601,2398
GHA,2003,Ghana,6.634788892,7.801110958,5.174298626,6.551534425,6.844549705,6.802450744,2222
GHA,2002,Ghana,6.28392854,5.998526245,4.85089157,7.41339324,6.504134878,6.652696767,2191
GHA,2001,Ghana,5.975304131,6.558758497,4.821709645,5.616279963,6.539457355,6.340315193,2145
GHA,2000,Ghana,5.905325218,6.062060308,4.899254174,5.81775817,6.621355139,6.126198298,2337
GHA,1995,Ghana,5.609700578,5.587745613,6.601938499,4.130928272,5.747539014,6.070315133,1852
GHA,1990,Ghana,5.13177192,4.801091738,6.182394868,4.581807042,4.844654604,5.279374009,1689
GHA,1985,Ghana,3.242631327,5.105429655,2.877633115,2.376795849,0.746115856,4.725326474,1650
GHA,1980,Ghana,3.027597049,5.389890669,2.615234077,1.599402215,0,4.45027774,1963
GHA,1975,Ghana,3.680969057,4.87471831,,3.988004407,0,4.639197336,2261
GHA,1970,Ghana,,,,,,,2633
GRC,2017,Greece,6.572450287,4.388569293,5.727013102,7.978610963,7.675211912,7.092846163,
GRC,2016,Greece,6.557615711,4.705930316,5.778509815,8.037389926,7.678958625,6.58728987,24689
GRC,2015,Greece,6.567515775,4.331019645,5.979854238,8.345815591,7.636024044,6.544865358,24545
GRC,2014,Greece,6.927232601,4.377248274,5.905656277,9.70456678,8.030021981,6.618669692,24437
GRC,2013,Greece,6.959791107,4.960571203,5.803713914,9.541746175,7.745136854,6.747787389,24807
GRC,2012,Greece,6.808980676,5.672118646,5.372262872,9.573822887,7.578192643,5.848506332,23898
GRC,2011,Greece,6.834602501,5.983148997,5.33700198,9.599285127,7.549209691,5.704366712,24349
GRC,2010,Greece,6.899357517,6.24452668,5.511663298,9.665036963,7.565912721,5.509647924,27169
GRC,2009,Greece,6.865632082,6.147238309,5.549477019,9.626311091,7.667340405,5.337793586,28959
GRC,2008,Greece,7.001185769,6.372720364,6.03196504,9.598397658,7.6245089,5.378336881,29288
GRC,2007,Greece,7.303468868,6.763767939,6.436639608,9.613955774,7.709848302,5.993132715,28325
GRC,2006,Greece,7.34565636,6.718006468,6.700086619,9.529257547,7.756229047,6.02470212,27650
GRC,2005,Greece,7.42495239,7.076935783,6.74011159,9.560098915,7.746024952,6.001590711,25792
GRC,2004,Greece,7.369583832,7.033622752,5.720734482,9.638327715,8.342575417,6.112658793,26579
GRC,2003,Greece,7.414226874,6.763118631,5.949717835,9.609755147,8.609061719,6.139481039,25577
GRC,2002,Greece,7.140950943,5.624225003,5.888734284,9.544837495,8.506690052,6.140267881,25790
GRC,2001,Greece,7.014881567,5.351605307,5.666809005,9.440554293,8.648192762,5.96724647,24271
GRC,2000,Greece,7.07650838,5.406329539,5.705483666,9.318749085,8.849537115,6.102442495,23138
GRC,1995,Greece,6.537188894,5.707157868,6.687472797,7.340082489,7.852554288,5.128967829,18923
GRC,1990,Greece,6.048246605,5.251681188,6.759956353,6.890997611,6.570108342,4.754888728,16012
GRC,1985,Greece,5.183340226,4.07770743,5.609582283,6.959778634,5.142512597,4.10931037,13302
GRC,1980,Greece,5.81233211,6.28257313,5.562759255,7.111595254,5.987952412,4.170274978,12461
GRC,1975,Greece,5.912912582,7.407192932,5.397107367,6.90186237,6.192404466,3.799272687,11074
GRC,1970,Greece,6.385669238,7.717325697,5.524048981,8.347312818,5.996595071,4.516629862,8925
GTM,2017,Guatemala,7.550725315,9.441478119,4.328062154,9.546196319,8.028663779,6.409226204,
GTM,2016,Guatemala,7.608763788,9.466626288,4.382490053,9.557483712,8.184493475,6.452725411,7137
GTM,2015,Guatemala,7.662090029,9.439091427,4.482661786,9.629630157,8.217400237,6.541666539,7055
GTM,2014,Guatemala,7.615732301,9.413850905,4.311391909,9.588037728,8.161546855,6.603834106,6900
GTM,2013,Guatemala,7.627612666,9.438556787,4.278481541,9.483489174,8.249373263,6.688162565,6689
GTM,2012,Guatemala,7.435062889,8.64392416,4.291375871,9.386859839,8.187003685,6.666150889,6643
GTM,2011,Guatemala,7.263487649,8.270254272,4.056630367,9.296449584,8.157257322,6.536846701,6650
GTM,2010,Guatemala,7.202551836,8.071647124,3.852488705,9.370258692,8.153074804,6.565289855,6323
GTM,2009,Guatemala,7.218916729,8.084196191,3.910778299,9.402582796,8.292361918,6.404664443,6132
GTM,2008,Guatemala,7.27873892,8.365447994,4.228999275,8.927778956,8.300843803,6.570624574,6051
GTM,2007,Guatemala,7.392200833,8.351886526,4.423261675,9.257567801,8.301589273,6.626698892,5926
GTM,2006,Guatemala,7.370962579,8.353171988,4.526152241,9.171352673,8.258838083,6.545297907,5650
GTM,2005,Guatemala,7.260023171,8.345371058,4.675566056,9.170250169,7.654702798,6.454225772,5445
GTM,2004,Guatemala,7.165254475,9.035882358,3.562859038,9.26820821,7.634258826,6.325063942,5310
GTM,2003,Guatemala,7.037907226,8.517376394,3.409600499,9.179450668,7.818118064,6.264990503,5183
GTM,2002,Guatemala,6.953987291,8.498018092,3.211396979,9.0556338,7.774172071,6.230715512,5074
GTM,2001,Guatemala,6.900997912,8.609325218,3.226198658,9.029730394,7.788554938,5.851180351,4967
GTM,2000,Guatemala,6.750708593,8.706626581,3.371719244,7.640304913,7.907552231,6.127339995,4773
GTM,1995,Guatemala,7.065464896,9.306751777,4.265607236,8.081323299,7.823293467,5.814325193,4231
GTM,1990,Guatemala,5.74050497,8.228721924,2.097743126,6.832392763,5.964469862,5.63822511,3670
GTM,1985,Guatemala,4.792522897,6.990789337,1.713293993,8.019682764,2.080338742,5.786482325,3404
GTM,1980,Guatemala,5.996631124,7.63699274,2.181177597,8.948430094,4.547188507,7.09579771,3793
GTM,1975,Guatemala,6.647620477,8.735827711,,6.838979261,4.424035006,6.866583738,3237
GTM,1970,Guatemala,6.150267044,8.956877587,,6.985431836,3.703978521,5.407572068,2875
GIN,2017,Guinea,5.855533343,5.400213826,3.236949245,7.776853558,5.92995631,6.933693775,
GIN,2016,Guinea,5.686947301,5.407346389,3.227979181,7.862852147,5.07677247,6.859786319,1668
GIN,2015,Guinea,5.510233967,5.244846389,2.976011266,7.780836612,4.952528144,6.596947424,1606
GIN,2014,Guinea,5.402665737,5.305875801,2.996462747,7.51692259,4.703237411,6.490830136,1646
GIN,2013,Guinea,5.439684914,5.272052271,3.233597916,6.854591214,5.19200105,6.646182118,1464
GIN,2012,Guinea,,,,,,,1404
GIN,2011,Guinea,,,,,,,1347
GIN,2010,Guinea,,,,,,,1219
GIN,2009,Guinea,,,,,,,1042
GIN,2008,Guinea,,,,,,,1163
GIN,2007,Guinea,,,,,,,1091
GIN,2006,Guinea,,,,,,,993
GIN,2005,Guinea,,,,,,,1008
GIN,2004,Guinea,,,,,,,1021
GIN,2003,Guinea,,,,,,,1046
GIN,2002,Guinea,,,,,,,1086
GIN,2001,Guinea,,,,,,,1067
GIN,2000,Guinea,,,,,,,1059
GIN,1995,Guinea,,,,,,,1082
GIN,1990,Guinea,,,,,,,1202
GIN,1985,Guinea,,,,,,,1243
GIN,1980,Guinea,,,,,,,1427
GIN,1975,Guinea,,,,,,,1501
GIN,1970,Guinea,,,,,,,1492
GNB,2017,Guinea-Bissau,5.188876021,5.039510583,2.85440222,6.272539531,6.157842001,5.620085771,
GNB,2016,Guinea-Bissau,4.962980414,4.928537061,2.949018799,6.023988402,5.735058299,5.178299511,1354
GNB,2015,Guinea-Bissau,5.146154512,5.309937907,2.977940087,6.398823629,6.058577027,4.98549391,1313
GNB,2014,Guinea-Bissau,5.161168162,5.152584966,2.848943529,6.336123793,6.175225907,5.292962617,1277
GNB,2013,Guinea-Bissau,4.896561742,5.649643789,1.668509676,6.590688654,5.393360372,5.180606217,1281
GNB,2012,Guinea-Bissau,5.779170901,7.775989934,2.240157691,6.587696032,6.101141683,6.190869168,1283
GNB,2011,Guinea-Bissau,5.276529501,6.023721675,1.897435585,6.092683677,6.143063187,6.225743379,1413
GNB,2010,Guinea-Bissau,5.324936438,6.036486071,1.952753688,6.264586329,6.143063187,6.227792915,1324
GNB,2009,Guinea-Bissau,5.361300467,6.004615132,2.262950042,6.264451471,6.143063187,6.131422502,1253
GNB,2008,Guinea-Bissau,5.093906298,5.935315716,2.283552147,5.735506514,6.143213187,5.371943924,1275
GNB,2007,Guinea-Bissau,5.08133832,5.774570123,2.574542559,5.927673553,6.069919681,5.059985682,1280
GNB,2006,Guinea-Bissau,5.318386664,5.729807235,2.960001534,6.667739988,6.064569681,5.169814881,1286
GNB,2005,Guinea-Bissau,5.188163658,5.460862894,2.297969459,6.593736717,6.317069681,5.271179537,1318
GNB,2004,Guinea-Bissau,5.124452627,5.447840009,2.215102281,6.692438462,6.012097163,5.25478522,1322
GNB,2003,Guinea-Bissau,5.063315831,5.477811638,1.807090853,6.60344115,6.026355372,5.40188014,1291
GNB,2002,Guinea-Bissau,4.99027844,5.843327111,1.753299253,5.77345084,6.032895912,5.548419084,1296
GNB,2001,Guinea-Bissau,4.889857283,5.69896324,1.967639965,5.214863796,6.026616064,5.541203351,1356
GNB,2000,Guinea-Bissau,4.313016544,5.68211287,1.967453556,3.255966264,6.014152142,4.645397886,1357
GNB,1995,Guinea-Bissau,3.368757811,6.172935791,1.447243792,1.824384481,,3.198978303,1292
GNB,1990,Guinea-Bissau,3.130213922,5.39131761,2.184639197,0.88374417,,3.039874277,1343
GNB,1985,Guinea-Bissau,,,1.487756797,1.464005451,,,1244
GNB,1980,Guinea-Bissau,,,,,,,1267
GNB,1975,Guinea-Bissau,,,,,,,1553
GNB,1970,Guinea-Bissau,,,,,,,1464
GUY,2017,Guyana,6.33109035,5.724582434,4.802561567,8.372753095,6.288186875,6.46736778,
GUY,2016,Guyana,6.34695757,6.063219792,4.39414131,8.329573465,6.412824588,6.535028697,
GUY,2015,Guyana,6.521378201,6.768230276,4.345251687,8.259076039,6.412824588,6.821508416,
GUY,2014,Guyana,6.279657756,5.71896557,4.345274303,8.032109547,6.485969032,6.815970328,
GUY,2013,Guyana,6.175442633,4.667494982,4.389475951,7.916870079,7.096574075,6.806798075,
GUY,2012,Guyana,6.407063218,5.17600143,4.501303928,7.949550801,7.021192461,7.38726747,
GUY,2011,Guyana,6.413342743,5.256883783,4.259460493,7.802955691,7.013016398,7.734397352,
GUY,2010,Guyana,6.34248159,4.800266136,4.270740172,7.959563519,7.009985934,7.671852192,
GUY,2009,Guyana,6.429417539,5.221589665,4.355588596,7.943806352,7.028585286,7.597517796,
GUY,2008,Guyana,6.452598207,5.885560253,4.109950895,7.754295416,7.116694067,7.396490406,
GUY,2007,Guyana,6.283592577,5.352472018,4.072555204,7.508159572,7.139864928,7.344911163,
GUY,2006,Guyana,6.127034701,4.772324959,3.87560156,7.79200939,7.040139957,7.155097637,
GUY,2005,Guyana,5.996150496,4.456148489,3.756700825,7.720371731,6.963364036,7.084167396,
GUY,2004,Guyana,5.803832946,3.670119077,3.516059019,7.898409238,7.082208183,6.852369214,
GUY,2003,Guyana,5.877848859,3.384824959,4.011745645,7.742031288,7.2115137,7.039128703,
GUY,2002,Guyana,5.952333767,3.583999399,4.147146833,7.730009959,7.208407611,7.092105032,
GUY,2001,Guyana,6.025450719,3.90752881,4.514617509,7.986896845,6.960120716,6.758089716,
GUY,2000,Guyana,6.098461973,4.499440575,4.528981864,7.872363426,6.850137608,6.741386394,
GUY,1995,Guyana,4.712892741,5.121949794,3.067300855,4.934883393,,5.615960478,
GUY,1990,Guyana,,,2.064247672,,,,
GUY,1985,Guyana,,,1.276147016,,,,
GUY,1980,Guyana,,,1.348402368,,,,
GUY,1975,Guyana,,,,,,,
GUY,1970,Guyana,,,,,,,
HTI,2017,Haiti,6.518192686,8.504807889,2.502882049,7.081487443,7.474463828,7.027322219,
HTI,2016,Haiti,6.596057851,8.624120612,2.500470609,7.216129446,7.504084903,7.135483687,1636
HTI,2015,Haiti,6.637203818,8.013532376,2.478433986,7.762247303,7.781865319,7.149940108,1649
HTI,2014,Haiti,6.696174904,7.701179435,2.467747955,8.162168961,8.008097749,7.141680418,1655
HTI,2013,Haiti,6.493315708,7.3305912,2.306795734,7.789071208,7.904541832,7.135578566,1638
HTI,2012,Haiti,6.004725466,7.033978822,2.228765975,7.120209563,7.036776164,6.603896809,1600
HTI,2011,Haiti,6.320495945,7.521037645,2.037304244,8.010119576,6.880878349,7.15313991,1648
HTI,2010,Haiti,6.254244741,7.537508233,2.010113005,8.02627591,6.847892261,6.849434294,1644
HTI,2009,Haiti,6.583400099,7.879861175,2.222350946,8.648399333,6.850597067,7.315791973,1676
HTI,2008,Haiti,6.538513218,8.261037645,2.323662526,8.13179577,6.908986097,7.067084051,1660
HTI,2007,Haiti,6.500209174,8.302802351,2.238571815,8.557517445,6.798525977,6.603628283,1746
HTI,2006,Haiti,6.539470131,8.546919998,2.605824757,8.277947907,6.713329847,6.553328144,1719
HTI,2005,Haiti,6.500890625,8.546919998,2.36885164,7.994572604,6.706079381,6.888029501,1761
HTI,2004,Haiti,6.479634714,9.082651763,2.12436285,7.65128232,6.664807384,6.875069251,1711
HTI,2003,Haiti,6.415661927,8.957749754,2.403673217,6.86566781,6.842014436,7.009204418,1820
HTI,2002,Haiti,6.441642528,8.242311664,2.273565702,8.490175704,6.133160708,7.068998862,1843
HTI,2001,Haiti,6.453562141,8.182840876,2.324793079,8.539186373,6.02062587,7.200364508,1866
HTI,2000,Haiti,6.493743948,8.058840631,2.658812288,8.374841089,6.189979475,7.186246258,1934
HTI,1995,Haiti,5.226607969,6.273622272,2.732406088,6.344030651,,5.551644508,1894
HTI,1990,Haiti,5.26414023,6.152731478,1.374878614,8.461988636,,5.542693303,2382
HTI,1985,Haiti,5.392190059,5.470428221,2.060264952,8.917357205,,,2638
HTI,1980,Haiti,6.110615721,8.819768188,1.568956283,7.69390369,,,3065
HTI,1975,Haiti,,,,,,,2566
HTI,1970,Haiti,,,,,,,2328
HND,2017,Honduras,7.151830094,8.838997037,3.7048894,9.124128378,7.221672639,6.869463019,
HND,2016,Honduras,7.185254435,9.192913141,3.435269824,9.2936517,7.217558726,6.786878783,4435
HND,2015,Honduras,7.372577201,9.194677847,3.991802199,9.357845185,7.420481211,6.898079563,4352
HND,2014,Honduras,7.278446076,9.178795494,3.971990105,9.212802075,7.375274583,6.653368124,4272
HND,2013,Honduras,7.147695463,8.439154673,3.805287412,9.375999045,7.610876519,6.507159663,4213
HND,2012,Honduras,7.156521912,8.851170885,3.437340577,9.388340437,7.498605884,6.607151777,4418
HND,2011,Honduras,7.278715682,8.842912225,3.869357799,9.295068225,7.605834691,6.78040547,4421
HND,2010,Honduras,7.228894331,8.387618108,4.067788267,9.35145317,7.538659295,6.798952815,4189
HND,2009,Honduras,7.151686689,8.309971049,3.899642416,9.23598086,7.625105789,6.687733332,4048
HND,2008,Honduras,7.283332409,8.913500461,3.997480923,8.881718041,7.692506568,6.931456054,4070
HND,2007,Honduras,7.390849835,8.787584753,4.269062113,8.952255316,7.799219477,7.146127514,4381
HND,2006,Honduras,7.354607562,8.96959118,4.07029802,8.936656419,7.716613572,7.079878619,4188
HND,2005,Honduras,7.058212565,8.589428285,3.487957214,8.847026258,7.544806925,6.821844141,4123
HND,2004,Honduras,7.003340053,8.476582851,3.350446592,9.066930048,7.522025141,6.600715633,3855
HND,2003,Honduras,7.007591017,8.42692815,3.240817805,9.080986386,7.723552569,6.565670173,3716
HND,2002,Honduras,6.953951429,8.46093856,3.128770244,9.056802579,7.502152912,6.621092852,3613
HND,2001,Honduras,6.809078645,8.097094091,2.972200472,8.666606653,7.628909376,6.680582635,3515
HND,2000,Honduras,6.816386557,7.932544644,3.315885614,8.217761115,7.622802451,6.992938962,3545
